kind,sport,scraper_key,scraper_names,scraper_start,app_names,app_start,method,detail
game,cfb,g_e12740dc7a7023e641f7dc01,Florida vs Ole Miss,2026-09-26 17:00:00.000000,Florida Gators vs Ole Miss Rebels,2026-09-26T19:30Z,contain,reversed=0 delta_min=-150.0
game,cfb,g_18b99ee37ea4b92ff40a841a,Florida International vs New Mexico State,2026-10-08 00:30:00.000000,Florida International Panthers vs New Mexico State Aggies,2026-10-07T23:30Z,contain,reversed=0 delta_min=60.0
game,cfb,g_f3d98fe88a85c6e64f313e1d,Kent St. vs Ball St.,2026-09-26 17:00:00.000000,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00Z,contain,reversed=0 delta_min=60.0
game,cfb,g_70fe965c3709cc74298c25ee,Jacksonville State Gamecocks vs Middle Tennessee Blue Raiders,2026-09-26 23:00:00.000000,Jacksonville State Gamecocks vs Middle Tennessee Blue Raiders,2026-09-26T23:00Z,exact,reversed=0 delta_min=0.0
game,cfb,g_f225e76fffdc50fac8e9732f,West Virginia Mountaineers vs Oklahoma State Cowboys,2026-09-26 23:00:00.000000,West Virginia Mountaineers vs Oklahoma State Cowboys,2026-09-26T23:00Z,exact,reversed=0 delta_min=0.0
game,cfb,g_40eabc94f80d926ce573c147,Sacramento St vs Massachusetts,2026-09-27 01:00:00.000000,Sacramento State Hornets vs Massachusetts Minutemen,2026-09-27T01:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_33bcb368b56dee652857d391,Ball St. vs Toledo,2026-10-03 17:00:00.000000,Ball State Cardinals vs Toledo Rockets,2026-10-03T18:00Z,contain,reversed=0 delta_min=-60.0
game,cfb,g_5c063e52e6e76be0b320b9f2,Mississippi State vs Alabama,2026-10-03 05:00:00.000000,Mississippi State Bulldogs vs Alabama Crimson Tide,2026-10-03T04:00Z,contain,reversed=0 delta_min=60.0
game,cfb,g_03a659c8bdffe25d0c502a71,Temple vs Army,2026-09-25 20:00:00.000000,Temple Owls vs Army Black Knights,2026-09-25T20:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_dd7a3f33bd62b5772ae7303c,USC Trojans vs Oregon Ducks,2026-09-26 23:30:00.000000,USC Trojans vs Oregon Ducks,2026-09-26T23:30Z,exact,reversed=0 delta_min=0.0
game,cfb,g_bfa7938d9b197ad074b14227,UTSA vs Colorado St.,2026-09-26 17:00:00.000000,UTSA Roadrunners vs Colorado State Rams,2026-09-26T16:00Z,contain,reversed=0 delta_min=60.0
game,cfb,g_fe5287b51f3ec4a479086632,Louisiana-Monroe vs Florida Atlantic,2026-09-27 00:00:00.000000,UL Monroe Warhawks vs Florida Atlantic Owls,2026-09-27T00:00Z,abbr,reversed=0 delta_min=0.0
game,cfb,g_4f0da07d33947614ab13b3d1,New Mexico St. vs New Mexico,2026-09-26 19:30:00.000000,New Mexico State Aggies vs New Mexico Lobos,2026-09-26T19:30Z,contain,reversed=0 delta_min=0.0
game,cfb,g_c0cdfa1351ff3011c853c7cc,Texas St. vs Incarnate Word,2026-09-26 22:00:00.000000,Texas State Bobcats vs Incarnate Word Cardinals,2026-09-26T22:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_6d921e23e8f1a32fc1df8336,Utah State Aggies vs Troy Trojans,2026-09-26 23:30:00.000000,Utah State Aggies vs Troy Trojans,2026-09-26T23:30Z,exact,reversed=0 delta_min=0.0
game,cfb,g_86b4cab194cb35fac68d7a55,James Madison vs Marshall,2026-10-03 17:00:00.000000,James Madison Dukes vs Marshall Thundering Herd,2026-10-03T19:45Z,contain,reversed=0 delta_min=-165.0
game,cfb,g_82f94658756e6d71ce7e8868,Kent State vs Ball State,2026-09-26 16:00:00.000000,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_094a68d604fa575c291437e4,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26 19:30:00.000000,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30Z,exact,reversed=0 delta_min=0.0
game,cfb,g_3058b0abaab2261de59886a8,New Mexico St. vs Western Kentucky,2026-10-02 00:00:00.000000,New Mexico State Aggies vs Western Kentucky Hilltoppers,2026-10-02T00:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_5448bf411919850d339773fd,Penn State Nittany Lions vs Wisconsin Badgers,2026-09-26 21:00:00.000000,Penn State Nittany Lions vs Wisconsin Badgers,2026-09-26T21:00Z,exact,reversed=0 delta_min=0.0
